,country,Confirmed,Combined_Key
1728,United States,3248,"Knox, Kentucky, US"
1729,United States,1274,"Larue, Kentucky, US"
1730,United States,6286,"Laurel, Kentucky, US"
1731,United States,1342,"Lawrence, Kentucky, US"
1732,United States,1248,"Lee, Kentucky, US"
1733,United States,863,"Leslie, Kentucky, US"
1734,United States,1774,"Letcher, Kentucky, US"
1735,United States,1134,"Lewis, Kentucky, US"
1736,United States,2188,"Lincoln, Kentucky, US"
1737,United States,788,"Livingston, Kentucky, US"
1738,United States,2644,"Logan, Kentucky, US"
1739,United States,1583,"Lyon, Kentucky, US"
1740,United States,9003,"Madison, Kentucky, US"
1741,United States,894,"Magoffin, Kentucky, US"
1742,United States,2210,"Marion, Kentucky, US"
1743,United States,2653,"Marshall, Kentucky, US"
1744,United States,985,"Martin, Kentucky, US"
1745,United States,1509,"Mason, Kentucky, US"
1746,United States,6161,"McCracken, Kentucky, US"
1747,United States,1879,"McCreary, Kentucky, US"
1748,United States,857,"McLean, Kentucky, US"
1749,United States,1937,"Meade, Kentucky, US"
1750,United States,419,"Menifee, Kentucky, US"
1751,United States,2457,"Mercer, Kentucky, US"
1752,United States,995,"Metcalfe, Kentucky, US"
1753,United States,1279,"Monroe, Kentucky, US"
1754,United States,2430,"Montgomery, Kentucky, US"
1755,United States,2108,"Morgan, Kentucky, US"
1756,United States,2856,"Muhlenberg, Kentucky, US"
1757,United States,4740,"Nelson, Kentucky, US"
1758,United States,496,"Nicholas, Kentucky, US"
1759,United States,2385,"Ohio, Kentucky, US"
1760,United States,7310,"Oldham, Kentucky, US"
1761,United States,639,"Owen, Kentucky, US"
1762,United States,481,"Owsley, Kentucky, US"
1763,United States,985,"Pendleton, Kentucky, US"
1764,United States,2524,"Perry, Kentucky, US"
1765,United States,5358,"Pike, Kentucky, US"
1766,United States,1081,"Powell, Kentucky, US"
1767,United States,6041,"Pulaski, Kentucky, US"
1768,United States,199,"Robertson, Kentucky, US"
1769,United States,1417,"Rockcastle, Kentucky, US"
1770,United States,2098,"Rowan, Kentucky, US"
1771,United States,1780,"Russell, Kentucky, US"
1772,United States,4633,"Scott, Kentucky, US"
1773,United States,4481,"Shelby, Kentucky, US"
1774,United States,1901,"Simpson, Kentucky, US"
1775,United States,1522,"Spencer, Kentucky, US"
1776,United States,2945,"Taylor, Kentucky, US"
1777,United States,1036,"Todd, Kentucky, US"
1778,United States,1161,"Trigg, Kentucky, US"
1779,United States,649,"Trimble, Kentucky, US"
1780,United States,11,"Unassigned, Kentucky, US"
1781,United States,1300,"Union, Kentucky, US"
1782,United States,15159,"Warren, Kentucky, US"
1783,United States,1395,"Washington, Kentucky, US"
1784,United States,2128,"Wayne, Kentucky, US"
1785,United States,1194,"Webster, Kentucky, US"
1786,United States,4572,"Whitley, Kentucky, US"
1787,United States,465,"Wolfe, Kentucky, US"
1788,United States,2074,"Woodford, Kentucky, US"
1789,United States,6296,"Acadia, Louisiana, US"
1790,United States,3094,"Allen, Louisiana, US"
1791,United States,11541,"Ascension, Louisiana, US"
1792,United States,2138,"Assumption, Louisiana, US"
1793,United States,3997,"Avoyelles, Louisiana, US"
1794,United States,3019,"Beauregard, Louisiana, US"
1795,United States,1629,"Bienville, Louisiana, US"
1796,United States,13276,"Bossier, Louisiana, US"
1797,United States,25146,"Caddo, Louisiana, US"
1798,United States,21220,"Calcasieu, Louisiana, US"
1799,United States,1093,"Caldwell, Louisiana, US"
1800,United States,567,"Cameron, Louisiana, US"
1801,United States,1085,"Catahoula, Louisiana, US"
1802,United States,1407,"Claiborne, Louisiana, US"
1803,United States,1833,"Concordia, Louisiana, US"
1804,United States,2707,"De Soto, Louisiana, US"
1805,United States,37339,"East Baton Rouge, Louisiana, US"
1806,United States,1118,"East Carroll, Louisiana, US"
1807,United States,3078,"East Feliciana, Louisiana, US"
1808,United States,3466,"Evangeline, Louisiana, US"
1809,United States,2460,"Franklin, Louisiana, US"
1810,United States,2075,"Grant, Louisiana, US"
1811,United States,6660,"Iberia, Louisiana, US"
1812,United States,3693,"Iberville, Louisiana, US"
1813,United States,1839,"Jackson, Louisiana, US"
1814,United States,45036,"Jefferson, Louisiana, US"
1815,United States,3047,"Jefferson Davis, Louisiana, US"
1816,United States,1455,"LaSalle, Louisiana, US"
1817,United States,22277,"Lafayette, Louisiana, US"
1818,United States,9361,"Lafourche, Louisiana, US"
1819,United States,4325,"Lincoln, Louisiana, US"
1820,United States,12852,"Livingston, Louisiana, US"
1821,United States,1562,"Madison, Louisiana, US"
1822,United States,2749,"Morehouse, Louisiana, US"
1823,United States,3952,"Natchitoches, Louisiana, US"
1824,United States,29264,"Orleans, Louisiana, US"
1825,United States,17896,"Ouachita, Louisiana, US"
1826,United States,0,"Out of LA, Louisiana, US"
1827,United States,2449,"Plaquemines, Louisiana, US"
1828,United States,2469,"Pointe Coupee, Louisiana, US"
1829,United States,11580,"Rapides, Louisiana, US"
1830,United States,866,"Red River, Louisiana, US"
1831,United States,2391,"Richland, Louisiana, US"
1832,United States,2859,"Sabine, Louisiana, US"
1833,United States,3933,"St. Bernard, Louisiana, US"
1834,United States,5297,"St. Charles, Louisiana, US"
1835,United States,897,"St. Helena, Louisiana, US"
1836,United States,1896,"St. James, Louisiana, US"
1837,United States,3621,"St. John the Baptist, Louisiana, US"
1838,United States,8544,"St. Landry, Louisiana, US"
1839,United States,5008,"St. Martin, Louisiana, US"
1840,United States,4489,"St. Mary, Louisiana, US"
1841,United States,25028,"St. Tammany, Louisiana, US"
1842,United States,12318,"Tangipahoa, Louisiana, US"
1843,United States,356,"Tensas, Louisiana, US"
1844,United States,9855,"Terrebonne, Louisiana, US"
1845,United States,418,"Unassigned, Louisiana, US"
1846,United States,2339,"Union, Louisiana, US"
1847,United States,5094,"Vermilion, Louisiana, US"
1848,United States,2963,"Vernon, Louisiana, US"
1849,United States,4277,"Washington, Louisiana, US"
1850,United States,3982,"Webster, Louisiana, US"
1851,United States,2650,"West Baton Rouge, Louisiana, US"
1852,United States,1166,"West Carroll, Louisiana, US"
1853,United States,1143,"West Feliciana, Louisiana, US"
1854,United States,1493,"Winn, Louisiana, US"
1855,United States,5286,"Androscoggin, Maine, US"
1856,United States,1400,"Aroostook, Maine, US"
1857,United States,13981,"Cumberland, Maine, US"
1858,United States,987,"Franklin, Maine, US"
1859,United States,1050,"Hancock, Maine, US"
1860,United States,4300,"Kennebec, Maine, US"
1861,United States,806,"Knox, Maine, US"
1862,United States,657,"Lincoln, Maine, US"
1863,United States,0,"Out of ME, Maine, US"
1864,United States,2541,"Oxford, Maine, US"
1865,United States,4611,"Penobscot, Maine, US"
1866,United States,384,"Piscataquis, Maine, US"
1867,United States,979,"Sagadahoc, Maine, US"
1868,United States,1375,"Somerset, Maine, US"
1869,United States,1,"Unassigned, Maine, US"
1870,United States,706,"Waldo, Maine, US"
1871,United States,764,"Washington, Maine, US"
1872,United States,10676,"York, Maine, US"
1873,United States,6530,"Allegany, Maryland, US"
1874,United States,38894,"Anne Arundel, Maryland, US"
1875,United States,55856,"Baltimore, Maryland, US"
1876,United States,44629,"Baltimore City, Maryland, US"
1877,United States,3907,"Calvert, Maryland, US"
1878,United States,2120,"Caroline, Maryland, US"
1879,United States,8260,"Carroll, Maryland, US"
1880,United States,5347,"Cecil, Maryland, US"
1881,United States,9724,"Charles, Maryland, US"
1882,United States,2468,"Dorchester, Maryland, US"
1883,United States,18183,"Frederick, Maryland, US"
1884,United States,1904,"Garrett, Maryland, US"
1885,United States,14053,"Harford, Maryland, US"
1886,United States,17270,"Howard, Maryland, US"
1887,United States,1220,"Kent, Maryland, US"
1888,United States,66704,"Montgomery, Maryland, US"
1889,United States,78011,"Prince George's, Maryland, US"
1890,United States,2709,"Queen Anne's, Maryland, US"
1891,United States,2480,"Somerset, Maryland, US"
1892,United States,5409,"St. Mary's, Maryland, US"
1893,United States,1958,"Talbot, Maryland, US"
1894,United States,0,"Unassigned, Maryland, US"
1895,United States,13245,"Washington, Maryland, US"
1896,United States,7082,"Wicomico, Maryland, US"
1897,United States,3381,"Worcester, Maryland, US"
1898,United States,12150,"Barnstable, Massachusetts, US"
1899,United States,5507,"Berkshire, Massachusetts, US"
1900,United States,59917,"Bristol, Massachusetts, US"
1901,United States,2278,"Dukes and Nantucket, Massachusetts, US"
1902,United States,89306,"Essex, Massachusetts, US"
1903,United States,2215,"Franklin, Massachusetts, US"
1904,United States,45841,"Hampden, Massachusetts, US"
1905,United States,8327,"Hampshire, Massachusetts, US"
1906,United States,122222,"Middlesex, Massachusetts, US"
1907,United States,49961,"Norfolk, Massachusetts, US"
1908,United States,44164,"Plymouth, Massachusetts, US"
1909,United States,84646,"Suffolk, Massachusetts, US"
1910,United States,38639,"Unassigned, Massachusetts, US"
1911,United States,70407,"Worcester, Massachusetts, US"
1912,United States,478,"Alcona, Michigan, US"
1913,United States,451,"Alger, Michigan, US"
1914,United States,8273,"Allegan, Michigan, US"
1915,United States,1609,"Alpena, Michigan, US"
1916,United States,1201,"Antrim, Michigan, US"
1917,United States,802,"Arenac, Michigan, US"
1918,United States,627,"Baraga, Michigan, US"
1919,United States,4236,"Barry, Michigan, US"
1920,United States,8303,"Bay, Michigan, US"
1921,United States,1007,"Benzie, Michigan, US"
1922,United States,12764,"Berrien, Michigan, US"
1923,United States,4006,"Branch, Michigan, US"
1924,United States,11166,"Calhoun, Michigan, US"
1925,United States,4592,"Cass, Michigan, US"
1926,United States,1182,"Charlevoix, Michigan, US"
1927,United States,1275,"Cheboygan, Michigan, US"
1928,United States,2032,"Chippewa, Michigan, US"
1929,United States,1740,"Clare, Michigan, US"
1930,United States,5940,"Clinton, Michigan, US"
1931,United States,724,"Crawford, Michigan, US"
1932,United States,3306,"Delta, Michigan, US"
1933,United States,2447,"Dickinson, Michigan, US"
1934,United States,7583,"Eaton, Michigan, US"
1935,United States,1717,"Emmet, Michigan, US"
1936,United States,315,"Federal Correctional Institution (FCI), Michigan, US"
1937,United States,30311,"Genesee, Michigan, US"
1938,United States,1622,"Gladwin, Michigan, US"
1939,United States,1331,"Gogebic, Michigan, US"
1940,United States,4981,"Grand Traverse, Michigan, US"
1941,United States,2985,"Gratiot, Michigan, US"
1942,United States,3664,"Hillsdale, Michigan, US"
1943,United States,2828,"Houghton, Michigan, US"
1944,United States,2991,"Huron, Michigan, US"
1945,United States,19426,"Ingham, Michigan, US"
1946,United States,4561,"Ionia, Michigan, US"
1947,United States,1404,"Iosco, Michigan, US"
1948,United States,941,"Iron, Michigan, US"
1949,United States,4436,"Isabella, Michigan, US"
1950,United States,11592,"Jackson, Michigan, US"
1951,United States,17290,"Kalamazoo, Michigan, US"
1952,United States,778,"Kalkaska, Michigan, US"
1953,United States,56565,"Kent, Michigan, US"
1954,United States,155,"Keweenaw, Michigan, US"
1955,United States,431,"Lake, Michigan, US"
1956,United States,6439,"Lapeer, Michigan, US"
1957,United States,989,"Leelanau, Michigan, US"
1958,United States,6993,"Lenawee, Michigan, US"
1959,United States,12303,"Livingston, Michigan, US"
1960,United States,258,"Luce, Michigan, US"
1961,United States,488,"Mackinac, Michigan, US"
1962,United States,72578,"Macomb, Michigan, US"
1963,United States,863,"Manistee, Michigan, US"
1964,United States,4237,"Marquette, Michigan, US"
1965,United States,1388,"Mason, Michigan, US"
1966,United States,2255,"Mecosta, Michigan, US"
1967,United States,1930,"Menominee, Michigan, US"
1968,United States,25928,"Michigan Department of Corrections (MDOC), Michigan, US"
1969,United States,5582,"Midland, Michigan, US"
1970,United States,1100,"Missaukee, Michigan, US"
1971,United States,11584,"Monroe, Michigan, US"
1972,United States,3969,"Montcalm, Michigan, US"
1973,United States,399,"Montmorency, Michigan, US"
1974,United States,11250,"Muskegon, Michigan, US"
1975,United States,3348,"Newaygo, Michigan, US"
1976,United States,87871,"Oakland, Michigan, US"
1977,United States,2022,"Oceana, Michigan, US"
1978,United States,1188,"Ogemaw, Michigan, US"
1979,United States,431,"Ontonagon, Michigan, US"
1980,United States,1310,"Osceola, Michigan, US"
1981,United States,461,"Oscoda, Michigan, US"
1982,United States,1620,"Otsego, Michigan, US"
1983,United States,24830,"Ottawa, Michigan, US"
1984,United States,1635,"Out of MI, Michigan, US"
1985,United States,752,"Presque Isle, Michigan, US"
1986,United States,1511,"Roscommon, Michigan, US"
1987,United States,16222,"Saginaw, Michigan, US"
1988,United States,2971,"Sanilac, Michigan, US"
1989,United States,290,"Schoolcraft, Michigan, US"
1990,United States,4465,"Shiawassee, Michigan, US"
1991,United States,12103,"St. Clair, Michigan, US"
1992,United States,5156,"St. Joseph, Michigan, US"
1993,United States,4009,"Tuscola, Michigan, US"
1994,United States,18,"Unassigned, Michigan, US"
1995,United States,5566,"Van Buren, Michigan, US"
1996,United States,20946,"Washtenaw, Michigan, US"
1997,United States,118987,"Wayne, Michigan, US"
1998,United States,2038,"Wexford, Michigan, US"
1999,United States,1217,"Aitkin, Minnesota, US"
2000,United States,35529,"Anoka, Minnesota, US"
2001,United States,3287,"Becker, Minnesota, US"
2002,United States,3554,"Beltrami, Minnesota, US"
2003,United States,4929,"Benton, Minnesota, US"
2004,United States,543,"Big Stone, Minnesota, US"
2005,United States,6530,"Blue Earth, Minnesota, US"
2006,United States,2761,"Brown, Minnesota, US"
2007,United States,3145,"Carlton, Minnesota, US"
2008,United States,8821,"Carver, Minnesota, US"
2009,United States,2312,"Cass, Minnesota, US"
2010,United States,1420,"Chippewa, Minnesota, US"
2011,United States,5219,"Chisago, Minnesota, US"
2012,United States,7356,"Clay, Minnesota, US"
2013,United States,742,"Clearwater, Minnesota, US"
2014,United States,139,"Cook, Minnesota, US"
2015,United States,1454,"Cottonwood, Minnesota, US"
2016,United States,5540,"Crow Wing, Minnesota, US"
2017,United States,39331,"Dakota, Minnesota, US"
2018,United States,1621,"Dodge, Minnesota, US"
2019,United States,4157,"Douglas, Minnesota, US"
2020,United States,1379,"Faribault, Minnesota, US"
2021,United States,1482,"Fillmore, Minnesota, US"
2022,United States,3080,"Freeborn, Minnesota, US"
2023,United States,4174,"Goodhue, Minnesota, US"
2024,United States,517,"Grant, Minnesota, US"
2025,United States,108017,"Hennepin, Minnesota, US"
2026,United States,1613,"Houston, Minnesota, US"
2027,United States,1637,"Hubbard, Minnesota, US"
2028,United States,3348,"Isanti, Minnesota, US"
2029,United States,3420,"Itasca, Minnesota, US"
2030,United States,1039,"Jackson, Minnesota, US"
2031,United States,1192,"Kanabec, Minnesota, US"
2032,United States,6050,"Kandiyohi, Minnesota, US"
2033,United States,425,"Kittson, Minnesota, US"
2034,United States,685,"Koochiching, Minnesota, US"
2035,United States,718,"Lac qui Parle, Minnesota, US"
2036,United States,769,"Lake, Minnesota, US"
2037,United States,253,"Lake of the Woods, Minnesota, US"
2038,United States,2545,"Le Sueur, Minnesota, US"
2039,United States,535,"Lincoln, Minnesota, US"
2040,United States,3295,"Lyon, Minnesota, US"
2041,United States,468,"Mahnomen, Minnesota, US"
2042,United States,825,"Marshall, Minnesota, US"
2043,United States,2031,"Martin, Minnesota, US"
2044,United States,3647,"McLeod, Minnesota, US"
2045,United States,2188,"Meeker, Minnesota, US"
2046,United States,2531,"Mille Lacs, Minnesota, US"
2047,United States,3643,"Morrison, Minnesota, US"
2048,United States,4366,"Mower, Minnesota, US"
2049,United States,981,"Murray, Minnesota, US"
2050,United States,2840,"Nicollet, Minnesota, US"
2051,United States,3923,"Nobles, Minnesota, US"
2052,United States,495,"Norman, Minnesota, US"
2053,United States,12344,"Olmsted, Minnesota, US"
2054,United States,5141,"Otter Tail, Minnesota, US"
2055,United States,1476,"Pennington, Minnesota, US"
2056,United States,2975,"Pine, Minnesota, US"
2057,United States,1051,"Pipestone, Minnesota, US"
2058,United States,3531,"Polk, Minnesota, US"
2059,United States,924,"Pope, Minnesota, US"
2060,United States,45179,"Ramsey, Minnesota, US"
2061,United States,373,"Red Lake, Minnesota, US"
2062,United States,1556,"Redwood, Minnesota, US"
2063,United States,1615,"Renville, Minnesota, US"
2064,United States,7131,"Rice, Minnesota, US"
2065,United States,1193,"Rock, Minnesota, US"
2066,United States,1869,"Roseau, Minnesota, US"
2067,United States,14697,"Scott, Minnesota, US"
2068,United States,9582,"Sherburne, Minnesota, US"
2069,United States,1272,"Sibley, Minnesota, US"
